ranking,title,location,city,number students,students staff ratio,perc intl students,gender ratio
714,Mahidol University,Thailand,Bangkok,"29,296",9.7,4%,64 : 36
715,University of Malta,Malta,Malta,"10,122",14.4,10%,58 : 42
716,Manchester Metropolitan University,United Kingdom,Manchester,"28,375",15.1,17%,58 : 42
717,Marche Polytechnic University,Italy,Ancona,"10,550",19.8,5%,47 : 53
718,"University of Maryland, Baltimore County",United States,Baltimore County,"11,808",18.6,8%,45 : 55
719,Masaryk University,Czech Republic,Brno,"31,107",19.6,22%,62 : 38
720,Massey University,New Zealand,Palmerston,"18,664",16.5,32%,63 : 37
721,Metropolitan Autonomous University,Mexico,Mexico,"58,623",20.2,0%,48 : 52
722,Miguel Hernández University of Elche,Spain,Alicante,"11,695",17.0,6%,48 : 52
723,University of Missouri-St Louis,United States,Missouri,"6,777",15.5,5%,58 : 42
724,University of Mohaghegh Ardabili,Iran,Ardabil,"10,427",27.2,0%,54 : 46
725,Montana State University,United States,Bozeman,"14,153",17.6,3%,47 : 53
726,Monterrey Institute of Technology,Mexico,Mexico,"14,683",15.1,10%,42 : 58
727,University of Nairobi,Kenya,Nairobi,"84,000",37.6,0%,31 : 69
728,Nanjing Agricultural University,China,Jiangsu,"26,368",16.3,3%,57 : 43
729,Nanjing University of Information Science and Technology,China,Nanjing,"25,567",16.7,4%,n/a
730,Nanjing Medical University,China,Jiangsu,"19,949",11.0,5%,n/a
731,Nanjing Tech University,China,Jiangsu,"34,424",13.8,2%,n/a
732,University of Nantes,France,Nantes,"36,559",24.2,11%,56 : 44
733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,Lyon,"6,292",19.6,28%,34 : 66
734,National University of Science and Technology (MISiS),Russian Federation,Moscow,"7,168",10.8,26%,40 : 60
735,National Taiwan Normal University,Taiwan,Taipei,"9,854",10.9,26%,n/a
736,National Technical University of Athens,Greece,Athens,"14,419",20.4,7%,33 : 67
737,"University of Nevada, Las Vegas",United States,Las Vegas,"25,690",22.4,5%,57 : 43
738,New Mexico State University (Main campus),United States,New Mexico,"12,400",16.3,7%,55 : 45
739,Nippon Medical School,Japan,Tokyo,850,0.9,0%,34 : 66
740,University of North Carolina at Greensboro,United States,North Carolina,"19,105",21.5,4%,66 : 34
741,Norwegian University of Life Sciences,Norway,Norway,"5,860",6.8,20%,59 : 41
742,Nottingham Trent University,United Kingdom,Nottingham,"25,862",14.7,20%,58 : 42
743,Novosibirsk State University,Russian Federation,Novosibirsk,"7,043",6.2,20%,n/a
744,Ohio University (Main campus),United States,Ohio,"24,729",23.0,5%,56 : 44
745,The Open University,United Kingdom,Milton Keynes,"59,908",31.1,8%,63 : 37
746,Open University of Catalonia,Spain,Barcelona,"24,756",86.2,5%,56 : 44
747,Oxford Brookes University,United Kingdom,Oxford,"13,591",15.2,26%,59 : 41
748,Ozyegin University,Turkey,Istanbul,"6,280",19.1,4%,43 : 57
749,Palacký University Olomouc,Czech Republic,Moravia,"17,337",13.8,13%,69 : 31
750,University of Palermo,Italy,Palermo,"29,820",20.7,1%,58 : 42
751,Panjab University,India,Punjab,"19,006",20.3,1%,49 : 51
752,Panthéon-Sorbonne University – Paris,France,Paris,"33,714",27.2,21%,60 : 40
753,University of Parma,Italy,Parma,"26,046",29.8,6%,56 : 44
754,Parthenope University of Naples,Italy,Naples,"12,106",35.9,2%,43 : 57
755,University of Pécs,Hungary,Hungary,"16,798",11.7,24%,57 : 43
756,Polytechnic University of Catalonia,Spain,Catalonia,"22,824",10.0,13%,27 : 73
757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,Rio de Janeiro,"14,999",19.5,4%,51 : 49
758,University of Pretoria,South Africa,Pretoria,"35,387",23.1,7%,57 : 43
759,Universiti Putra Malaysia,Malaysia,Selangor,"19,937",12.1,25%,61 : 39
760,Université du Québec,Canada,Québec,"53,354",19.7,12%,56 : 44
761,University of Rennes 1,France,Rennes,"28,137",18.5,11%,53 : 47
762,University of Rhode Island,United States,Rhode Island,"16,254",15.0,3%,58 : 42
763,University of Rome III,Italy,Rome,"32,361",49.9,5%,59 : 41
764,Roskilde University,Denmark,Roskilde,"6,305",17.4,13%,64 : 36
765,University of Rovira i Virgili,Spain,Reus,"12,562",12.3,12%,60 : 40
766,Ryerson University,Canada,Toronto,"34,510",42.8,5%,55 : 45
767,Universiti Sains Malaysia,Malaysia,Malaysia,"21,039",10.7,14%,64 : 36
768,Saint Petersburg State University,Russian Federation,Saint Petersburg,"21,865",7.1,15%,63 : 37
769,University of Salento,Italy,Salento,"12,462",20.9,1%,63 : 37
770,San Diego State University,United States,San Diego,"31,109",29.9,8%,55 : 45
771,Savitribai Phule Pune University,India, Pune,"6,182",12.9,3%,60 : 40
772,Shahid Beheshti University,Iran,Tehran,"18,438",21.2,2%,51 : 49
773,Shahid Beheshti University of Medical Sciences,Iran,Tehran,"12,361",8.6,3%,59 : 41
774,Shandong University,China,Shandong,"43,643",13.3,7%,52 : 48
775,University of Sharjah,United Arab Emirates,Sharjah,"12,688",18.6,58%,67 : 33
776,Shiraz University of Technology,Iran,Shiraz,"1,453",14.4,0%,36 : 64
777,Sichuan University,China,Sichuan,"67,257",14.0,4%,50 : 50
778,University of Siegen,Germany,Siegen,"19,291",40.6,12%,51 : 49
779,Southern Cross University,Australia,Queensland,"10,197",32.5,32%,61 : 39
780,Southern Medical University,China,Guangdong Province,"19,802",11.0,6%,n/a
781,University of the Sunshine Coast,Australia,Queensland,"10,242",28.5,18%,67 : 33
782,University of Tabriz,Iran,Tabriz,"12,444",16.0,6%,53 : 47
783,Tabriz University of Medical Sciences,Iran,Tabriz,"8,075",9.4,0%,52 : 48
784,Universiti Teknologi Malaysia,Malaysia,Johor,"19,988",11.8,17%,44 : 56
785,Universiti Teknologi Petronas,Malaysia,Johor,"5,907",15.3,19%,35 : 65
786,University of Texas at Arlington,United States,Texas,"29,817",27.7,14%,57 : 43
787,Texas Tech University,United States,Texas,"33,464",20.9,9%,47 : 53
788,Thapar University,India,Patiala,"7,996",14.9,1%,24 : 76
789,University of Thessaly,Greece,Thessaly,"17,886",40.7,2%,50 : 50
790,University of Toledo,United States,Toledo,"18,587",15.5,10%,51 : 49
791,TU Braunschweig,Germany,Braunschweig,"20,103",10.3,15%,38 : 62
792,University of Udine,Italy,Udine,"11,776",18.0,7%,53 : 47
793,University of Ulsan,South Korea,Ulsan,"12,830",11.5,5%,46 : 54
794,Ulster University,United Kingdom,Ireland,"17,194",17.3,8%,56 : 44
795,Universiti Utara Malaysia,Malaysia,Kedah,"12,951",11.6,29%,69 : 31
796,University of the Western Cape,South Africa,Cape Town,"22,660",30.1,6%,61 : 39
797,Western Washington University,United States,Bellingham,"15,050",18.4,1%,58 : 42
798,University of Windsor,Canada,Windsor,"13,771",30.4,26%,n/a
799,University of Wisconsin-Milwaukee,United States,Milwaukee,"20,490",18.7,6%,54 : 46
800,Worcester Polytechnic Institute,United States,Massachusetts,"5,761",12.5,22%,35 : 65
801,University of Wuppertal,Germany,Wuppertal,"23,117",59.0,11%,52 : 48
802,Xi‘an Jiaotong-Liverpool University,China,Suzhou,"11,388",23.3,7%,53 : 47
803,Yasouj University,Iran,Boyerahmad,"6,023",25.7,0%,50 : 50
804,Yokohama City University,Japan,Yokohama,"4,976",4.4,2%,56 : 44
805,University of the Aegean,Greece,Rhodes,"14,297",43.5,1%,56 : 44
806,"University of Agriculture, Faisalabad",Pakistan,Faisalabad,"26,756",39.8,0%,44 : 56
807,University of Alcalá,Spain,Alcalá de Henares,"19,400",14.6,19%,58 : 42
808,University of Algarve,Portugal,Algarve,"8,008",12.9,19%,57 : 43
809,Aligarh Muslim University,India,Aligarh,"19,396",12.2,2%,39 : 61
810,American University in Cairo,Egypt,Cairo,"5,832",13.1,5%,55 : 45
811,American University of Sharjah,United Arab Emirates,Sharjah,"4,784",12.1,81%,52 : 48
812,Amrita Vishwa Vidyapeetham,India,Coimbatore,"15,130",12.1,10%,n/a
813,"University of the Andes, Colombia",Colombia,Bogotá,"15,280",12.6,2%,45 : 55
814,"Asia University, Taiwan",Taiwan,Taichung,"11,627",31.9,7%,60 : 40
815,Azarbaijan Shahid Madani University,Iran,Azerbaijan,"6,470",24.0,0%,62 : 38
816,University of the Basque Country,Spain,Vizcaya,"42,724",15.2,5%,54 : 46
817,Baylor University,United States,Waco"17,274",15.3,6%,58 : 42
818,University of Bedfordshire,United Kingdom,Buckinghamshire,"9,733",18.7,38%,62 : 38
819,Beijing Jiaotong University,China,Beijing,"30,200",14.1,8%,39 : 61
820,Benha University,Egypt,Benha,"110,000",32.4,4%,40 : 60
821,Beni-Suef University,Egypt,Beni Suef,"73,693",26.7,1%,47 : 53
822,Bharathiar University,India,Coimbatore,"3,674",15.1,0%,67 : 33
823,Bowling Green State University,United States,Ohio,"15,333",16.3,4%,57 : 43
824,University of Brasília,Brazil,Brasília,"45,594",14.9,2%,51 : 49
825,Capital Medical University,China,Beijing,"13,374",4.8,5%,67 : 33
826,Cardiff Metropolitan University,United Kingdom,Cardiff,"8,941",18.8,18%,55 : 45
827,Carlos III University of Madrid,Spain,Madrid,"17,652",11.0,16%,44 : 56
828,University of Central Lancashire,United Kingdom,Preston,"17,521",14.2,18%,58 : 42
829,Central Queensland University,Australia,Queensland,"15,905",20.6,35%,53 : 47
830,University of Cergy-Pontoise,France,Cergy-Pontoise,"15,380",19.3,16%,58 : 42
831,Chang Gung University,Taiwan,Taoyuan,"7,358",12.4,5%,47 : 53
832,Charles Sturt University,Australia,New South Wales,"20,280",20.9,33%,57 : 43
833,Chiba University,Japan,Chiba,"13,764",9.8,5%,38 : 62
834,University of Chile,Chile,Santiago,"36,433",15.4,6%,48 : 52
835,"China University of Geosciences, Beijing",China,Beijing,"16,920",14.1,1%,38 : 62
836,"China University of Geosciences, Wuhan",China,Wuhan,"29,124",16.2,4%,n/a
837,China University of Mining and Technology,China,Beijing,"46,973",18.3,2%,33 : 67
838,Chonnam National University,South Korea,Gwangju,"22,835",17.5,8%,48 : 52
839,University of Córdoba,Spain,Córdoba,"17,834",14.8,9%,56 : 44
840,Covenant University,Nigeria,Ota,"8,601",16.0,0%,43 : 57
841,University of Debrecen,Hungary,Debrecen,"26,938",14.1,21%,55 : 45
842,Delhi Technological University,India,Delhi,"9,000",22.6,1%,18 : 82
843,University of Derby,United Kingdom,Derby,"14,111",14.7,15%,57 : 43
844,East China University of Science and Technology,China,Shanghai,"25,985",15.9,2%,44 : 56
845,Eastern Mediterranean University,Northern Cyprus,Northern Cyprus,"18,205",24.5,81%,41 : 59
846,University of East London,United Kingdom,London,"10,699",19.0,32%,62 : 38
847,École Centrale de Lyon,France,Lyon,"2,053",14.9,25%,28 : 72
848,Federal University of Pelotas,Brazil,Pelotas,"22,618",16.7,0%,56 : 44
849,Federal University of Rio de Janeiro,Brazil,Rio de Janeiro,"59,963",14.6,1%,55 : 45
850,Federation University Australia,Australia,Ballarat,"11,888",20.7,47%,54 : 46
851,Florida Agricultural and Mechanical University,United States,Florida,"9,433",15.3,1%,66 : 34
852,Florida Atlantic University,United States,Florida,"24,678",18.5,10%,57 : 43
853,Florida Institute of Technology,United States,Florida,"5,477",14.3,33%,34 : 66
854,University of Foggia,Italy,Foggia,"10,355",32.0,1%,60 : 40
855,Fu Jen Catholic University,Taiwan,Taipei,"19,606",27.7,8%,56 : 44
856,Fuzhou University,China,Fujian,"35,717",15.7,2%,41 : 59
857,Government College University Faisalabad,Pakistan,Faisalabad,"19,898",34.7,0%,42 : 58
858,Guru Jambheshwar University of Science and Technology,India,Hisar,"5,017",19.1,0%,41 : 59
859,University of Hertfordshire,United Kingdom,Hertfordshire,"17,888",15.8,29%,56 : 44
860,Hiroshima University,Japan,Hiroshima,"15,080",8.9,11%,36 : 64
861,Hyogo College of Medicine,Japan,Hyōgo,912,2.2,1%,35 : 65
862,Ilmenau University of Technology,Germany,Ilmenau,"5,807",17.8,22%,27 : 73
863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Dammam,"24,643",8.2,4%,76 : 24
864,Indian Institute of Technology Bhubaneswar,India,Bhubaneswar,"1,469",10.8,0%,13 : 87
865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Dhanbad,"7,322",22.0,1%,15 : 85
866,Indian Institute of Science Education and Research Bhopal,India,Bhopal,"1,351",13.0,0%,32 : 68
867,University of Indonesia,Indonesia,Depok,"41,561",10.2,10%,66 : 34
868,Inha University,South Korea,Incheon,"19,467",23.6,7%,40 : 60
869,Isfahan University of Medical Sciences,Iran,Isfahan,"11,400",12.3,1%,69 : 31
870,Istanbul University,Turkey,Istanbul,"87,146",38.2,7%,51 : 49
871,Istanbul Technical University,Turkey,Istanbul,"37,861",23.0,4%,34 : 66
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,Cluj-Napoca,"7,635",7.8,33%,65 : 35
873,Jadavpur University,India,Jadavpur,"12,641",21.2,1%,32 : 68
874,University of Jaén,Spain,Jaén,"14,364",17.2,8%,56 : 44
875,Jamia Hamdard University,India,New Delhi,"6,827",13.9,6%,55 : 45
876,Jiangsu University,China,Jiangsu,"36,125",9.6,6%,42 : 58
877,Jilin University,China,Jilin,"71,593",10.8,3%,45 : 55
878,University of Jordan,Jordan,Amman,"31,495",17.0,16%,68 : 32
879,Juntendo University,Japan,Bunkyo,"4,953",4.1,2%,53 : 47
880,Kaohsiung Medical University,Taiwan,Kaohsiung,"6,802",12.1,7%,57 : 43
881,Karabük University,Turkey,Karabük,"47,464",45.9,17%,41 : 59
882,Karlstad University,Sweden,Karlstad,"8,727",13.0,%,63 : 37
883,Kent State University,United States,Kent,"23,764",17.6,7%,60 : 40
884,Kerman University of Medical Sciences,Iran,Kerman,"5,422",3.9,0%,63 : 37
885,Kharkiv National University of Radio Electronics,Ukraine,Kharkiv,"8,058",11.8,9%,20 : 80
886,Kindai University,Japan,Osaka,"33,614",14.1,2%,31 : 69
887,King Mongkut’s University of Technology Thonburi,Thailand,Bangkok,"16,498",21.3,6%,47 : 53
888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,Riyadh,"12,238",7.3,0%,52 : 48
889,Kingston University,United Kingdom,London,"14,285",18.3,37%,58 : 42
890,K.N. Toosi University of Technology,Iran,Tehran,"6,866",22.6,1%,34 : 66
891,Kurume University,Japan,Kurume,"4,995",7.5,2%,n/a
892,Kyoto Prefectural University of Medicine,Japan,Kyoto,"1,323",3.3,1%,47 : 53
893,Kyungpook National University,South Korea,Daegu,"21,323",20.4,9%,44 : 56
894,Lahore University of Management Sciences,Pakistan,Lahore,"4,067",15.1,2%,41 : 59
895,University of Las Palmas de Gran Canaria,Spain,Las Palmas de Gran Canaria,"18,377",17.1,8%,57 : 43
896,Lebanese American University,Lebanon,Bayrut,"7,861",13.1,18%,51 : 49
897,Leeds Beckett University,United Kingdom,West Yorkshire,"19,022",19.4,12%,52 : 48
898,University of Leoben,Austria,Leoben,"2,635",5.0,14%,23 : 77
899,University of Ljubljana,Slovenia,Ljubljana,"38,762",13.9,6%,60 : 40
900,Louisiana Tech University,United States,Louisiana,"10,602",25.4,4%,44 : 56
901,"Lumière University, Lyon 2",France,Lyon,"24,414",49.9,17%,67 : 33
902,Marquette University,United States,Milwaukee,"10,650",11.9,4%,55 : 45
903,Medical University of Warsaw,Poland,Warsaw,"9,727",6.3,8%,74 : 26
904,University of Memphis,United States,Memphis,"16,460",14.2,3%,59 : 41
905,Miami University,United States,Ohio,"18,301",25.2,15%,51 : 49
906,Middle East Technical University,Turkey,Ankara,"23,330",27.8,6%,43 : 57
907,University of Minho,Portugal,Braga,"18,504",18.2,13%,55 : 45
908,Mississippi State University,United States,Mississippi,"26,823",19.1,3%,51 : 49
909,Nanjing Normal University,China,Nanjing,"29,862",13.5,4%,69 : 31
910,National Autonomous University of Mexico,Mexico,Mexico,"166,368",16.5,8%,51 : 49
911,National Central University,Taiwan,Zhongli,"11,233",10.1,11%,33 : 67
912,National Chengchi University,Taiwan,Taipei,"13,161",15.6,16%,52 : 48
913,National Dong Hwa University,Taiwan,Hualien,"9,928",18.1,8%,51 : 49
914,National Institute of Technology Rourkela,India,Rourkela,"5,808",17.5,4%,17 : 83
915,National University of Sciences and Technology,Pakistan,Islamabad,"10,998",7.5,4%,34 : 66
916,National Sun Yat-Sen University,Taiwan,Kaohsiung,"8,374",13.5,8%,37 : 63
917,National Taipei University of Technology,Taiwan,Taipei,"9,874",15.6,9%,28 : 72
918,National Institute of Technology Silchar,India,Silchar,"3,169",12.8,1%,14 : 86
919,The New School,United States,New York,"10,554",9.5,35%,72 : 28
920,University of New Brunswick UNB,Canada,New Brunswick,"8,570",14.1,13%,52 : 48
921,University of Nicosia,Cyprus,Nicosia,"4,683",10.5,51%,51 : 49
922,Niigata University,Japan,Niigata,"12,093",7.8,3%,38 : 62
923,Normandy University,France,Normandy,"67,205",20.4,11%,55 : 45
924,Northeastern University,China,Shenyang,"37,339",14.6,4%,n/a
925,Northeast Normal University,China,Changchun,"26,862",17.1,2%,75 : 25
926,University of Northern British Columbia (UNBC),Canada,British Columbia,"2,826",14.2,9%,62 : 38
927,NorthWest A&F University,China,Xianyang,"30,159",14.8,1%,50 : 50
928,Ocean University of China,China,Qingdao,"27,999",15.3,4%,54 : 46
929,Okayama University,Japan,Okayama,"13,136",10.9,9%,39 : 61
930,Old Dominion University,United States,Norfolk,"18,811",18.2,3%,56 : 44
931,University of Oran 1,Algeria,Oran,"25,787",18.8,1%,64 : 36
932,Osmania University,India,Hyderabad,"13,426",28.5,4%,38 : 62
933,University of Oviedo,Spain,Asturias,"21,555",12.3,3%,54 : 46
934,Pablo de Olavide University,Spain,Seville,"13,736",16.2,14%,59 : 41
935,University of Peshawar,Pakistan,Peshawar,"6,063",10.1,2%,46 : 54
936,Polytechnic University of Valencia,Spain,Valencia,"22,019",10.6,15%,39 : 61
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,Porto Alegre,"16,633",23.1,0%,50 : 50
938,Portland State University,United States,Portland,"20,202",18.4,8%,56 : 44
939,University of Puerto Rico,Puerto Rico,San Juan,"51,933",13.1,1%,58 : 42
940,Pusan National University,South Korea,Busan,"24,992",18.4,9%,47 : 53
941,University of Regina,Canada,Regina,"13,324",23.7,24%,60 : 40
942,Rikkyo University,Japan,Ikebukuro,"20,298",15.7,5%,n/a
943,Rochester Institute of Technology,United States,Rochester,"14,093",15.7,17%,35 : 65
944,University of Roehampton,United Kingdom,Roehampton,"7,825",15.3,28%,70 : 30
945,RUDN University,Russian Federation,Moscow,"20,455",12.8,31%,52 : 48
946,Université Saint-Joseph de Beyrouth,Lebanon,Beirut,"7,748",20.0,5%,64 : 36
947,University of Salamanca,Spain,Salamanca,"28,709",17.5,16%,58 : 42
948,University of Salford,United Kingdom,Salford,"16,793",18.4,20%,54 : 46
949,University of Santiago de Compostela,Spain,Santiago de Compostela,"24,968",14.9,9%,61 : 39
950,São Paulo State University (UNESP),Brazil,São Paulo,"38,877",13.8,3%,51 : 49
951,University of Science and Technology Beijing,China,Beijing,"25,354",15.0,4%,37 : 63
952,University of Seville,Spain,Seville,"50,970",16.8,10%,61 : 39
953,Shanghai University,China,Shanghai,"37,395",11.2,5%,50 : 50
954,Shanghai University of Finance and Economics (SUFE),China,Shanghai,"15,613",15.0,5%,57 : 43
955,Shanghai Maritime University,China,Shanghai,"21,959",15.8,3%,42 : 58
956,Shantou University,China,Guangdong,"11,084",12.1,1%,48 : 52
957,Sheffield Hallam University,United Kingdom,Sheffield,"25,548",17.2,11%,55 : 45
958,Shiraz University,Iran,Shiraz,"13,490",18.9,0%,50 : 50
959,Sidi Mohamed Ben Abdellah University,Morocco,Fez,"87,278",57.1,2%,47 : 53
960,Sogang University,South Korea,Seoul,"9,749",23.8,11%,45 : 55
961,Sohag University,Egypt,Sohag,"55,753",28.3,0%,59 : 41
962,University of South Bohemia in České Budějovice,Czech Republic,České Budějovice,"9,143",14.4,5%,70 : 30
963,South China Normal University,China,Guangzhou,"31,465",15.7,3%,n/a
964,University of South Dakota,United States,Vermillion,"7,282",15.8,3%,n/a
965,Southern Illinois University Carbondale,United States,Illinois,"11,158",14.9,8%,48 : 52
966,University of Split,Croatia,Split,"19,867",19.7,2%,n/a
967,Sri Venkateswara University,India,Tirupati,"7,707",14.2,0%,41 : 59
968,Sultan Qaboos University,Oman,Muscat Governorate,"7,224",7.7,4%,50 : 50
969,University of Szeged,Hungary,Szeged,"18,859",12.1,20%,56 : 44
970,Tallinn University,Estonia,Tallinn,"4,506",11.4,13%,71 : 29
971,Tallinn University of Technology,Estonia,Tallinn,"9,437",13.4,14%,43 : 57
972,Technical University of Madrid,Spain,Madrid,"37,683",13.1,15%,32 : 68
973,Technological University Dublin,Ireland,Dublin,"19,300",18.4,18%,43 : 57
974,University of Technology of Compiègne,France,Compiègne,"4,308",16.0,24%,37 : 63
975,University of Technology of Troyes,France,Troyes,"3,087",19.3,24%,22 : 78
976,Teesside University,United Kingdom,Middlesbrough,"12,258",19.1,11%,58 : 42
977,Universiti Tenaga Nasional (UNITEN),Malaysia,Selangor,"5,736",13.5,9%,38 : 62
978,University of Texas at El Paso,United States,Texas,"17,883",23.7,8%,53 : 47
979,Tokyo Medical University,Japan,Shibuya,"1,370",1.7,1%,49 : 51
980,Tokyo Metropolitan University,Japan,Tokyo,"8,853",10.1,5%,38 : 62
981,Tomsk Polytechnic University,Russian Federation,Urals,"9,118",7.9,28%,33 : 67
982,University of Tours,France,Tours,"27,994",21.9,11%,60 : 40
983,Tribhuvan University,Nepal,Kathmandu,"422,690",31.1,0%,51 : 49
984,"Vietnam National University, Hanoi",Vietnam,Hanoi,"36,410",13.5,1%,54 : 46
985,University of Vigo,Spain,Vigo,"18,103",15.8,5%,50 : 50
986,Vilnius University,Lithuania,Vilnius,"16,470",10.3,10%,65 : 35
987,Vilnius Gediminas Technical University,Lithuania,Vilnius,"9,328",14.0,12%,32 : 68
988,VIT University,India,Vellore,"32,943",19.3,2%,24 : 76
989,Volgograd State Technical University,Russian Federation,Volgograd Oblast,"14,162",15.2,7%,35 : 65
990,University of Warsaw,Poland,Warsaw,"41,344",13.3,10%,65 : 35
991,Waseda University,Japan,Shinjuku,"48,260",15.5,11%,38 : 62
992,Wenzhou University,China,Wenzhou,"15,780",14.0,5%,58 : 42
993,University of Westminster,United Kingdom,Westminster,"16,226",19.3,49%,60 : 40
994,University of Wolverhampton,United Kingdom,Wolverhampton,"14,779",18.4,21%,63 : 37
995,Wuhan University of Technology,China,Hubei,"52,910",14.4,3%,30 : 70
996,Xidian University,China,Shaanxi,"35,133",16.5,2%,28 : 72
997,Yangzhou University,China,Yangzhou,"33,876",13.8,4%,55 : 45
998,Yeungnam University,South Korea,Gyeongsan,"19,494",14.8,5%,50 : 50
999,University of Zaragoza,Spain,Zaragoza,"28,036",9.9,7%,54 : 46
1000,Zayed University,United Arab Emirates,Dubai,"7,524",14.6,2%,89 : 11
